index, number,insert_comparisons,search_comparisons
6253,6253,6253,12507
6254,6254,6254,12509
6255,6255,6255,12511
6256,6256,6256,12513
6257,6257,6257,12515
6258,6258,6258,12517
6259,6259,6259,12519
6260,6260,6260,12521
6261,6261,6261,12523
6262,6262,6262,12525
6263,6263,6263,12527
6264,6264,6264,12529
6265,6265,6265,12531
6266,6266,6266,12533
6267,6267,6267,12535
6268,6268,6268,12537
6269,6269,6269,12539
6270,6270,6270,12541
6271,6271,6271,12543
6272,6272,6272,12545
6273,6273,6273,12547
6274,6274,6274,12549
6275,6275,6275,12551
6276,6276,6276,12553
6277,6277,6277,12555
6278,6278,6278,12557
6279,6279,6279,12559
6280,6280,6280,12561
6281,6281,6281,12563
6282,6282,6282,12565
6283,6283,6283,12567
6284,6284,6284,12569
6285,6285,6285,12571
6286,6286,6286,12573
6287,6287,6287,12575
6288,6288,6288,12577
6289,6289,6289,12579
6290,6290,6290,12581
6291,6291,6291,12583
6292,6292,6292,12585
6293,6293,6293,12587
6294,6294,6294,12589
6295,6295,6295,12591
6296,6296,6296,12593
6297,6297,6297,12595
6298,6298,6298,12597
6299,6299,6299,12599
6300,6300,6300,12601
6301,6301,6301,12603
6302,6302,6302,12605
6303,6303,6303,12607
6304,6304,6304,12609
6305,6305,6305,12611
6306,6306,6306,12613
6307,6307,6307,12615
6308,6308,6308,12617
6309,6309,6309,12619
6310,6310,6310,12621
6311,6311,6311,12623
6312,6312,6312,12625
6313,6313,6313,12627
6314,6314,6314,12629
6315,6315,6315,12631
6316,6316,6316,12633
6317,6317,6317,12635
6318,6318,6318,12637
6319,6319,6319,12639
6320,6320,6320,12641
6321,6321,6321,12643
6322,6322,6322,12645
6323,6323,6323,12647
6324,6324,6324,12649
6325,6325,6325,12651
6326,6326,6326,12653
6327,6327,6327,12655
6328,6328,6328,12657
6329,6329,6329,12659
6330,6330,6330,12661
6331,6331,6331,12663
6332,6332,6332,12665
6333,6333,6333,12667
6334,6334,6334,12669
6335,6335,6335,12671
6336,6336,6336,12673
6337,6337,6337,12675
6338,6338,6338,12677
6339,6339,6339,12679
6340,6340,6340,12681
6341,6341,6341,12683
6342,6342,6342,12685
6343,6343,6343,12687
6344,6344,6344,12689
6345,6345,6345,12691
6346,6346,6346,12693
6347,6347,6347,12695
6348,6348,6348,12697
6349,6349,6349,12699
6350,6350,6350,12701
6351,6351,6351,12703
6352,6352,6352,12705
6353,6353,6353,12707
6354,6354,6354,12709
6355,6355,6355,12711
6356,6356,6356,12713
6357,6357,6357,12715
6358,6358,6358,12717
6359,6359,6359,12719
6360,6360,6360,12721
6361,6361,6361,12723
6362,6362,6362,12725
6363,6363,6363,12727
6364,6364,6364,12729
6365,6365,6365,12731
6366,6366,6366,12733
6367,6367,6367,12735
6368,6368,6368,12737
6369,6369,6369,12739
6370,6370,6370,12741
6371,6371,6371,12743
6372,6372,6372,12745
6373,6373,6373,12747
6374,6374,6374,12749
6375,6375,6375,12751
6376,6376,6376,12753
6377,6377,6377,12755
6378,6378,6378,12757
6379,6379,6379,12759
6380,6380,6380,12761
6381,6381,6381,12763
6382,6382,6382,12765
6383,6383,6383,12767
6384,6384,6384,12769
6385,6385,6385,12771
6386,6386,6386,12773
6387,6387,6387,12775
6388,6388,6388,12777
6389,6389,6389,12779
6390,6390,6390,12781
6391,6391,6391,12783
6392,6392,6392,12785
6393,6393,6393,12787
6394,6394,6394,12789
6395,6395,6395,12791
6396,6396,6396,12793
6397,6397,6397,12795
6398,6398,6398,12797
6399,6399,6399,12799
6400,6400,6400,12801
6401,6401,6401,12803
6402,6402,6402,12805
6403,6403,6403,12807
6404,6404,6404,12809
6405,6405,6405,12811
6406,6406,6406,12813
6407,6407,6407,12815
6408,6408,6408,12817
6409,6409,6409,12819
6410,6410,6410,12821
6411,6411,6411,12823
6412,6412,6412,12825
6413,6413,6413,12827
6414,6414,6414,12829
6415,6415,6415,12831
6416,6416,6416,12833
6417,6417,6417,12835
6418,6418,6418,12837
6419,6419,6419,12839
6420,6420,6420,12841
6421,6421,6421,12843
6422,6422,6422,12845
6423,6423,6423,12847
6424,6424,6424,12849
6425,6425,6425,12851
6426,6426,6426,12853
6427,6427,6427,12855
6428,6428,6428,12857
6429,6429,6429,12859
6430,6430,6430,12861
6431,6431,6431,12863
6432,6432,6432,12865
6433,6433,6433,12867
6434,6434,6434,12869
6435,6435,6435,12871
6436,6436,6436,12873
6437,6437,6437,12875
6438,6438,6438,12877
6439,6439,6439,12879
6440,6440,6440,12881
6441,6441,6441,12883
6442,6442,6442,12885
6443,6443,6443,12887
6444,6444,6444,12889
6445,6445,6445,12891
6446,6446,6446,12893
6447,6447,6447,12895
6448,6448,6448,12897
6449,6449,6449,12899
6450,6450,6450,12901
6451,6451,6451,12903
6452,6452,6452,12905
6453,6453,6453,12907
6454,6454,6454,12909
6455,6455,6455,12911
6456,6456,6456,12913
6457,6457,6457,12915
6458,6458,6458,12917
6459,6459,6459,12919
6460,6460,6460,12921
6461,6461,6461,12923
6462,6462,6462,12925
6463,6463,6463,12927
6464,6464,6464,12929
6465,6465,6465,12931
6466,6466,6466,12933
6467,6467,6467,12935
6468,6468,6468,12937
6469,6469,6469,12939
6470,6470,6470,12941
6471,6471,6471,12943
6472,6472,6472,12945
6473,6473,6473,12947
6474,6474,6474,12949
6475,6475,6475,12951
6476,6476,6476,12953
6477,6477,6477,12955
6478,6478,6478,12957
6479,6479,6479,12959
6480,6480,6480,12961
6481,6481,6481,12963
6482,6482,6482,12965
6483,6483,6483,12967
6484,6484,6484,12969
6485,6485,6485,12971
6486,6486,6486,12973
6487,6487,6487,12975
6488,6488,6488,12977
6489,6489,6489,12979
6490,6490,6490,12981
6491,6491,6491,12983
6492,6492,6492,12985
6493,6493,6493,12987
6494,6494,6494,12989
6495,6495,6495,12991
6496,6496,6496,12993
6497,6497,6497,12995
6498,6498,6498,12997
6499,6499,6499,12999
6500,6500,6500,13001
6501,6501,6501,13003
6502,6502,6502,13005
6503,6503,6503,13007
6504,6504,6504,13009
6505,6505,6505,13011
6506,6506,6506,13013
6507,6507,6507,13015
6508,6508,6508,13017
6509,6509,6509,13019
6510,6510,6510,13021
6511,6511,6511,13023
6512,6512,6512,13025
6513,6513,6513,13027
6514,6514,6514,13029
6515,6515,6515,13031
6516,6516,6516,13033
6517,6517,6517,13035
6518,6518,6518,13037
6519,6519,6519,13039
6520,6520,6520,13041
6521,6521,6521,13043
6522,6522,6522,13045
6523,6523,6523,13047
6524,6524,6524,13049
6525,6525,6525,13051
6526,6526,6526,13053
6527,6527,6527,13055
6528,6528,6528,13057
6529,6529,6529,13059
6530,6530,6530,13061
6531,6531,6531,13063
6532,6532,6532,13065
6533,6533,6533,13067
6534,6534,6534,13069
6535,6535,6535,13071
6536,6536,6536,13073
6537,6537,6537,13075
6538,6538,6538,13077
6539,6539,6539,13079
6540,6540,6540,13081
6541,6541,6541,13083
6542,6542,6542,13085
6543,6543,6543,13087
6544,6544,6544,13089
6545,6545,6545,13091
6546,6546,6546,13093
6547,6547,6547,13095
6548,6548,6548,13097
6549,6549,6549,13099
6550,6550,6550,13101
6551,6551,6551,13103
6552,6552,6552,13105
6553,6553,6553,13107
6554,6554,6554,13109
6555,6555,6555,13111
6556,6556,6556,13113
6557,6557,6557,13115
6558,6558,6558,13117
6559,6559,6559,13119
6560,6560,6560,13121
6561,6561,6561,13123
6562,6562,6562,13125
6563,6563,6563,13127
6564,6564,6564,13129
6565,6565,6565,13131
6566,6566,6566,13133
6567,6567,6567,13135
6568,6568,6568,13137
6569,6569,6569,13139
6570,6570,6570,13141
6571,6571,6571,13143
6572,6572,6572,13145
6573,6573,6573,13147
6574,6574,6574,13149
6575,6575,6575,13151
6576,6576,6576,13153
6577,6577,6577,13155
6578,6578,6578,13157
6579,6579,6579,13159
6580,6580,6580,13161
6581,6581,6581,13163
6582,6582,6582,13165
6583,6583,6583,13167
6584,6584,6584,13169
6585,6585,6585,13171
6586,6586,6586,13173
6587,6587,6587,13175
6588,6588,6588,13177
6589,6589,6589,13179
6590,6590,6590,13181
6591,6591,6591,13183
6592,6592,6592,13185
6593,6593,6593,13187
6594,6594,6594,13189
6595,6595,6595,13191
6596,6596,6596,13193
6597,6597,6597,13195
6598,6598,6598,13197
6599,6599,6599,13199
6600,6600,6600,13201
6601,6601,6601,13203
6602,6602,6602,13205
6603,6603,6603,13207
6604,6604,6604,13209
6605,6605,6605,13211
6606,6606,6606,13213
6607,6607,6607,13215
6608,6608,6608,13217
6609,6609,6609,13219
6610,6610,6610,13221
6611,6611,6611,13223
6612,6612,6612,13225
6613,6613,6613,13227
6614,6614,6614,13229
6615,6615,6615,13231
6616,6616,6616,13233
6617,6617,6617,13235
6618,6618,6618,13237
6619,6619,6619,13239
6620,6620,6620,13241
6621,6621,6621,13243
6622,6622,6622,13245
6623,6623,6623,13247
6624,6624,6624,13249
6625,6625,6625,13251
6626,6626,6626,13253
6627,6627,6627,13255
6628,6628,6628,13257
6629,6629,6629,13259
6630,6630,6630,13261
6631,6631,6631,13263
6632,6632,6632,13265
6633,6633,6633,13267
6634,6634,6634,13269
6635,6635,6635,13271
6636,6636,6636,13273
6637,6637,6637,13275
6638,6638,6638,13277
6639,6639,6639,13279
6640,6640,6640,13281
6641,6641,6641,13283
6642,6642,6642,13285
6643,6643,6643,13287
6644,6644,6644,13289
6645,6645,6645,13291
6646,6646,6646,13293
6647,6647,6647,13295
6648,6648,6648,13297
6649,6649,6649,13299
6650,6650,6650,13301
6651,6651,6651,13303
6652,6652,6652,13305
6653,6653,6653,13307
6654,6654,6654,13309
6655,6655,6655,13311
6656,6656,6656,13313
6657,6657,6657,13315
6658,6658,6658,13317
6659,6659,6659,13319
6660,6660,6660,13321
6661,6661,6661,13323
6662,6662,6662,13325
6663,6663,6663,13327
6664,6664,6664,13329
6665,6665,6665,13331
6666,6666,6666,13333
6667,6667,6667,13335
6668,6668,6668,13337
6669,6669,6669,13339
6670,6670,6670,13341
6671,6671,6671,13343
6672,6672,6672,13345
6673,6673,6673,13347
6674,6674,6674,13349
6675,6675,6675,13351
6676,6676,6676,13353
6677,6677,6677,13355
6678,6678,6678,13357
6679,6679,6679,13359
6680,6680,6680,13361
6681,6681,6681,13363
6682,6682,6682,13365
6683,6683,6683,13367
6684,6684,6684,13369
6685,6685,6685,13371
6686,6686,6686,13373
6687,6687,6687,13375
6688,6688,6688,13377
6689,6689,6689,13379
6690,6690,6690,13381
6691,6691,6691,13383
6692,6692,6692,13385
6693,6693,6693,13387
6694,6694,6694,13389
6695,6695,6695,13391
6696,6696,6696,13393
6697,6697,6697,13395
6698,6698,6698,13397
6699,6699,6699,13399
6700,6700,6700,13401
6701,6701,6701,13403
6702,6702,6702,13405
6703,6703,6703,13407
6704,6704,6704,13409
6705,6705,6705,13411
6706,6706,6706,13413
6707,6707,6707,13415
6708,6708,6708,13417
6709,6709,6709,13419
6710,6710,6710,13421
6711,6711,6711,13423
6712,6712,6712,13425
6713,6713,6713,13427
6714,6714,6714,13429
6715,6715,6715,13431
6716,6716,6716,13433
6717,6717,6717,13435
6718,6718,6718,13437
6719,6719,6719,13439
6720,6720,6720,13441
6721,6721,6721,13443
6722,6722,6722,13445
6723,6723,6723,13447
6724,6724,6724,13449
6725,6725,6725,13451
6726,6726,6726,13453
6727,6727,6727,13455
6728,6728,6728,13457
6729,6729,6729,13459
6730,6730,6730,13461
6731,6731,6731,13463
6732,6732,6732,13465
6733,6733,6733,13467
6734,6734,6734,13469
6735,6735,6735,13471
6736,6736,6736,13473
6737,6737,6737,13475
6738,6738,6738,13477
6739,6739,6739,13479
6740,6740,6740,13481
6741,6741,6741,13483
6742,6742,6742,13485
6743,6743,6743,13487
6744,6744,6744,13489
6745,6745,6745,13491
6746,6746,6746,13493
6747,6747,6747,13495
6748,6748,6748,13497
6749,6749,6749,13499
6750,6750,6750,13501
6751,6751,6751,13503
6752,6752,6752,13505
6753,6753,6753,13507
6754,6754,6754,13509
6755,6755,6755,13511
6756,6756,6756,13513
6757,6757,6757,13515
6758,6758,6758,13517
6759,6759,6759,13519
6760,6760,6760,13521
6761,6761,6761,13523
6762,6762,6762,13525
6763,6763,6763,13527
6764,6764,6764,13529
6765,6765,6765,13531
6766,6766,6766,13533
6767,6767,6767,13535
6768,6768,6768,13537
6769,6769,6769,13539
6770,6770,6770,13541
6771,6771,6771,13543
6772,6772,6772,13545
6773,6773,6773,13547
6774,6774,6774,13549
6775,6775,6775,13551
6776,6776,6776,13553
6777,6777,6777,13555
6778,6778,6778,13557
6779,6779,6779,13559
6780,6780,6780,13561
6781,6781,6781,13563
6782,6782,6782,13565
6783,6783,6783,13567
6784,6784,6784,13569
6785,6785,6785,13571
6786,6786,6786,13573
6787,6787,6787,13575
6788,6788,6788,13577
6789,6789,6789,13579
6790,6790,6790,13581
6791,6791,6791,13583
6792,6792,6792,13585
6793,6793,6793,13587
6794,6794,6794,13589
6795,6795,6795,13591
6796,6796,6796,13593
6797,6797,6797,13595
6798,6798,6798,13597
6799,6799,6799,13599
6800,6800,6800,13601
6801,6801,6801,13603
6802,6802,6802,13605
6803,6803,6803,13607
6804,6804,6804,13609
6805,6805,6805,13611
6806,6806,6806,13613
6807,6807,6807,13615
6808,6808,6808,13617
6809,6809,6809,13619
6810,6810,6810,13621
6811,6811,6811,13623
6812,6812,6812,13625
6813,6813,6813,13627
6814,6814,6814,13629
6815,6815,6815,13631
6816,6816,6816,13633
6817,6817,6817,13635
6818,6818,6818,13637
6819,6819,6819,13639
6820,6820,6820,13641
6821,6821,6821,13643
6822,6822,6822,13645
6823,6823,6823,13647
6824,6824,6824,13649
6825,6825,6825,13651
6826,6826,6826,13653
6827,6827,6827,13655
6828,6828,6828,13657
6829,6829,6829,13659
6830,6830,6830,13661
6831,6831,6831,13663
6832,6832,6832,13665
6833,6833,6833,13667
6834,6834,6834,13669
6835,6835,6835,13671
6836,6836,6836,13673
6837,6837,6837,13675
6838,6838,6838,13677
6839,6839,6839,13679
6840,6840,6840,13681
6841,6841,6841,13683
6842,6842,6842,13685
6843,6843,6843,13687
6844,6844,6844,13689
6845,6845,6845,13691
6846,6846,6846,13693
6847,6847,6847,13695
6848,6848,6848,13697
6849,6849,6849,13699
6850,6850,6850,13701
6851,6851,6851,13703
6852,6852,6852,13705
6853,6853,6853,13707
6854,6854,6854,13709
6855,6855,6855,13711
6856,6856,6856,13713
6857,6857,6857,13715
6858,6858,6858,13717
6859,6859,6859,13719
6860,6860,6860,13721
6861,6861,6861,13723
6862,6862,6862,13725
6863,6863,6863,13727
6864,6864,6864,13729
6865,6865,6865,13731
6866,6866,6866,13733
6867,6867,6867,13735
6868,6868,6868,13737
6869,6869,6869,13739
6870,6870,6870,13741
6871,6871,6871,13743
6872,6872,6872,13745
6873,6873,6873,13747
6874,6874,6874,13749
6875,6875,6875,13751
6876,6876,6876,13753
6877,6877,6877,13755
6878,6878,6878,13757
6879,6879,6879,13759
6880,6880,6880,13761
6881,6881,6881,13763
6882,6882,6882,13765
6883,6883,6883,13767
6884,6884,6884,13769
6885,6885,6885,13771
6886,6886,6886,13773
6887,6887,6887,13775
6888,6888,6888,13777
6889,6889,6889,13779
6890,6890,6890,13781
6891,6891,6891,13783
6892,6892,6892,13785
6893,6893,6893,13787
6894,6894,6894,13789
6895,6895,6895,13791
6896,6896,6896,13793
6897,6897,6897,13795
6898,6898,6898,13797
6899,6899,6899,13799
6900,6900,6900,13801
6901,6901,6901,13803
6902,6902,6902,13805
6903,6903,6903,13807
6904,6904,6904,13809
6905,6905,6905,13811
6906,6906,6906,13813
6907,6907,6907,13815
6908,6908,6908,13817
6909,6909,6909,13819
6910,6910,6910,13821
6911,6911,6911,13823
6912,6912,6912,13825
6913,6913,6913,13827
6914,6914,6914,13829
6915,6915,6915,13831
6916,6916,6916,13833
6917,6917,6917,13835
6918,6918,6918,13837
6919,6919,6919,13839
6920,6920,6920,13841
6921,6921,6921,13843
6922,6922,6922,13845
6923,6923,6923,13847
6924,6924,6924,13849
6925,6925,6925,13851
6926,6926,6926,13853
6927,6927,6927,13855
6928,6928,6928,13857
6929,6929,6929,13859
6930,6930,6930,13861
6931,6931,6931,13863
6932,6932,6932,13865
6933,6933,6933,13867
6934,6934,6934,13869
6935,6935,6935,13871
6936,6936,6936,13873
6937,6937,6937,13875
6938,6938,6938,13877
6939,6939,6939,13879
6940,6940,6940,13881
6941,6941,6941,13883
6942,6942,6942,13885
6943,6943,6943,13887
6944,6944,6944,13889
6945,6945,6945,13891
6946,6946,6946,13893
6947,6947,6947,13895
6948,6948,6948,13897
6949,6949,6949,13899
6950,6950,6950,13901
6951,6951,6951,13903
6952,6952,6952,13905
6953,6953,6953,13907
6954,6954,6954,13909
6955,6955,6955,13911
6956,6956,6956,13913
6957,6957,6957,13915
6958,6958,6958,13917
6959,6959,6959,13919
6960,6960,6960,13921
6961,6961,6961,13923
6962,6962,6962,13925
6963,6963,6963,13927
6964,6964,6964,13929
6965,6965,6965,13931
6966,6966,6966,13933
6967,6967,6967,13935
6968,6968,6968,13937
6969,6969,6969,13939
6970,6970,6970,13941
6971,6971,6971,13943
6972,6972,6972,13945
6973,6973,6973,13947
6974,6974,6974,13949
6975,6975,6975,13951
6976,6976,6976,13953
6977,6977,6977,13955
6978,6978,6978,13957
6979,6979,6979,13959
6980,6980,6980,13961
6981,6981,6981,13963
6982,6982,6982,13965
6983,6983,6983,13967
6984,6984,6984,13969
6985,6985,6985,13971
6986,6986,6986,13973
6987,6987,6987,13975
6988,6988,6988,13977
6989,6989,6989,13979
6990,6990,6990,13981
6991,6991,6991,13983
6992,6992,6992,13985
6993,6993,6993,13987
6994,6994,6994,13989
6995,6995,6995,13991
6996,6996,6996,13993
6997,6997,6997,13995
6998,6998,6998,13997
6999,6999,6999,13999
7000,7000,7000,14001
7001,7001,7001,14003
7002,7002,7002,14005
7003,7003,7003,14007
7004,7004,7004,14009
7005,7005,7005,14011
7006,7006,7006,14013
7007,7007,7007,14015
7008,7008,7008,14017
7009,7009,7009,14019
7010,7010,7010,14021
7011,7011,7011,14023
7012,7012,7012,14025
7013,7013,7013,14027
7014,7014,7014,14029
7015,7015,7015,14031
7016,7016,7016,14033
7017,7017,7017,14035
7018,7018,7018,14037
7019,7019,7019,14039
7020,7020,7020,14041
7021,7021,7021,14043
7022,7022,7022,14045
7023,7023,7023,14047
7024,7024,7024,14049
7025,7025,7025,14051
7026,7026,7026,14053
7027,7027,7027,14055
7028,7028,7028,14057
7029,7029,7029,14059
7030,7030,7030,14061
7031,7031,7031,14063
7032,7032,7032,14065
7033,7033,7033,14067
7034,7034,7034,14069
7035,7035,7035,14071
7036,7036,7036,14073
7037,7037,7037,14075
7038,7038,7038,14077
7039,7039,7039,14079
7040,7040,7040,14081
7041,7041,7041,14083
7042,7042,7042,14085
7043,7043,7043,14087
7044,7044,7044,14089
7045,7045,7045,14091
7046,7046,7046,14093
7047,7047,7047,14095
7048,7048,7048,14097
7049,7049,7049,14099
7050,7050,7050,14101
7051,7051,7051,14103
7052,7052,7052,14105
7053,7053,7053,14107
7054,7054,7054,14109
7055,7055,7055,14111
7056,7056,7056,14113
7057,7057,7057,14115
7058,7058,7058,14117
7059,7059,7059,14119
7060,7060,7060,14121
7061,7061,7061,14123
7062,7062,7062,14125
7063,7063,7063,14127
7064,7064,7064,14129
7065,7065,7065,14131
7066,7066,7066,14133
7067,7067,7067,14135
7068,7068,7068,14137
7069,7069,7069,14139
7070,7070,7070,14141
7071,7071,7071,14143
7072,7072,7072,14145
7073,7073,7073,14147
7074,7074,7074,14149
7075,7075,7075,14151
7076,7076,7076,14153
7077,7077,7077,14155
7078,7078,7078,14157
7079,7079,7079,14159
7080,7080,7080,14161
7081,7081,7081,14163
7082,7082,7082,14165
7083,7083,7083,14167
7084,7084,7084,14169
7085,7085,7085,14171
7086,7086,7086,14173
7087,7087,7087,14175
7088,7088,7088,14177
7089,7089,7089,14179
7090,7090,7090,14181
7091,7091,7091,14183
7092,7092,7092,14185
7093,7093,7093,14187
7094,7094,7094,14189
7095,7095,7095,14191
7096,7096,7096,14193
7097,7097,7097,14195
7098,7098,7098,14197
7099,7099,7099,14199
7100,7100,7100,14201
7101,7101,7101,14203
7102,7102,7102,14205
7103,7103,7103,14207
7104,7104,7104,14209
7105,7105,7105,14211
7106,7106,7106,14213
7107,7107,7107,14215
7108,7108,7108,14217
7109,7109,7109,14219
7110,7110,7110,14221
7111,7111,7111,14223
7112,7112,7112,14225
7113,7113,7113,14227
7114,7114,7114,14229
7115,7115,7115,14231
7116,7116,7116,14233
7117,7117,7117,14235
7118,7118,7118,14237
7119,7119,7119,14239
7120,7120,7120,14241
7121,7121,7121,14243
7122,7122,7122,14245
7123,7123,7123,14247
7124,7124,7124,14249
7125,7125,7125,14251
7126,7126,7126,14253
7127,7127,7127,14255
7128,7128,7128,14257
7129,7129,7129,14259
7130,7130,7130,14261
7131,7131,7131,14263
7132,7132,7132,14265
7133,7133,7133,14267
7134,7134,7134,14269
7135,7135,7135,14271
7136,7136,7136,14273
7137,7137,7137,14275
7138,7138,7138,14277
7139,7139,7139,14279
7140,7140,7140,14281
7141,7141,7141,14283
7142,7142,7142,14285
7143,7143,7143,14287
7144,7144,7144,14289
7145,7145,7145,14291
7146,7146,7146,14293
7147,7147,7147,14295
7148,7148,7148,14297
7149,7149,7149,14299
7150,7150,7150,14301
7151,7151,7151,14303
7152,7152,7152,14305
7153,7153,7153,14307
7154,7154,7154,14309
7155,7155,7155,14311
7156,7156,7156,14313
7157,7157,7157,14315
7158,7158,7158,14317
7159,7159,7159,14319
7160,7160,7160,14321
7161,7161,7161,14323
7162,7162,7162,14325
7163,7163,7163,14327
7164,7164,7164,14329
7165,7165,7165,14331
7166,7166,7166,14333
7167,7167,7167,14335
7168,7168,7168,14337
7169,7169,7169,14339
7170,7170,7170,14341
7171,7171,7171,14343
7172,7172,7172,14345
7173,7173,7173,14347
7174,7174,7174,14349
7175,7175,7175,14351
7176,7176,7176,14353
7177,7177,7177,14355
7178,7178,7178,14357
7179,7179,7179,14359
7180,7180,7180,14361
7181,7181,7181,14363
7182,7182,7182,14365
7183,7183,7183,14367
7184,7184,7184,14369
7185,7185,7185,14371
7186,7186,7186,14373
7187,7187,7187,14375
7188,7188,7188,14377
7189,7189,7189,14379
7190,7190,7190,14381
7191,7191,7191,14383
7192,7192,7192,14385
7193,7193,7193,14387
7194,7194,7194,14389
7195,7195,7195,14391
7196,7196,7196,14393
7197,7197,7197,14395
7198,7198,7198,14397
7199,7199,7199,14399
7200,7200,7200,14401
7201,7201,7201,14403
7202,7202,7202,14405
7203,7203,7203,14407
7204,7204,7204,14409
7205,7205,7205,14411
7206,7206,7206,14413
7207,7207,7207,14415
7208,7208,7208,14417
7209,7209,7209,14419
7210,7210,7210,14421
7211,7211,7211,14423
7212,7212,7212,14425
7213,7213,7213,14427
7214,7214,7214,14429
7215,7215,7215,14431
7216,7216,7216,14433
7217,7217,7217,14435
7218,7218,7218,14437
7219,7219,7219,14439
7220,7220,7220,14441
7221,7221,7221,14443
7222,7222,7222,14445
7223,7223,7223,14447
7224,7224,7224,14449
7225,7225,7225,14451
7226,7226,7226,14453
7227,7227,7227,14455
7228,7228,7228,14457
7229,7229,7229,14459
7230,7230,7230,14461
